timestamp_sensor,timestamp_wall_utc,frame_index,kdtree_size_before,kdtree_size_after,points_added,points_deleted,scan_points_raw,scan_points_downsampled,effective_feature_points,nearest_search_ms,scan_match_ms,ekf_update_ms,map_insert_ms,map_delete_ms,map_update_ms,total_frame_ms,lidar_buffer_size,imu_buffer_size
1658137292.724836349,1785561842.944760561,2532,357424,363038,6054,0,72000,6651,1424,0.000000000,9.519679000,10.000634000,13.118586000,0.001000000,13.119586000,24.460334000,0,16
1658137292.824809790,1785561843.046571970,2533,362942,369185,6621,0,72000,7218,1401,0.000000000,10.496823000,10.991048000,12.938042000,0.001186000,12.939228000,25.337608000,0,13
1658137292.924892664,1785561843.142079830,2534,369024,374794,5914,0,72000,6426,1451,0.000000000,9.199540001,9.727727000,10.809047000,0.000941000,10.809988000,21.829605000,0,17
1658137293.024718761,1785561843.246352196,2535,374432,381142,6831,0,72000,7376,1585,0.000000000,10.617873000,11.158030000,12.602499000,0.000930000,12.603429000,25.309303000,0,18
1658137293.124802113,1785561843.349834442,2536,380635,386404,6303,0,72000,6908,1509,0.000000000,9.820352001,10.851659000,16.703802000,0.000507000,16.704309000,29.198622000,0,19
1658137293.224906683,1785561843.425183296,2537,386329,392186,6276,0,72000,6748,1369,0.000000000,11.075707000,11.608505000,14.869890000,0.000830000,14.870720000,27.796527000,0,13
1658137293.324892521,1785561843.520989180,2538,392052,398453,6588,0,72000,7163,1563,0.000000000,10.330726999,10.836327000,13.116358000,0.001108000,13.117466000,25.313456000,0,17
1658137293.424744844,1785561843.620335817,2539,398102,404055,6109,0,72000,6724,1538,0.000000000,10.201510001,10.779711000,11.779297000,0.000847000,11.780144000,24.006379000,0,16
1658137293.524839163,1785561843.720266342,2540,403556,409404,6382,0,72000,7049,1427,0.000000000,9.733506000,10.202401000,12.900329000,0.000858000,12.901187000,24.489421000,0,14
1658137293.624812365,1785561843.821624041,2541,409334,415403,6458,0,72000,7121,1449,0.000000000,10.750963999,11.278079000,12.929600000,0.001080000,12.930680000,25.567275000,0,11
1658137293.724898815,1785561843.920755863,2542,415243,421006,5917,0,72000,6425,1237,0.000000000,10.840893001,11.301166000,12.610894000,0.000967000,12.611861001,25.170730000,0,14
1658137293.824738264,1785561844.026718140,2543,420617,426655,6662,0,72000,7273,1476,0.000000000,10.906677000,11.393760000,17.122076000,0.001060000,17.123136000,29.934569000,0,13
1658137293.924808979,1785561844.113940954,2544,426567,430655,4407,0,72000,4804,886,0.000000000,7.002389001,7.355463000,10.752022000,0.001127000,10.753149000,19.165334000,0,10
1658137294.024887562,1785561844.249327898,2545,430622,436754,6391,0,72000,6868,1362,0.000000000,10.155242000,10.612434000,15.021282000,0.000857000,15.022139000,26.965350000,0,14
1658137294.124736547,1785561844.320065498,2546,436524,442790,6401,0,72000,6914,1430,0.000000000,9.923854000,10.402651000,10.273353000,0.001196000,10.274549000,21.990662000,0,11
1658137294.224830866,1785561844.423573732,2547,442523,449695,7340,0,72000,7937,1570,0.000000000,12.742428000,13.345715000,12.314851000,0.001031000,12.315882000,27.177005000,0,13
1658137294.324910164,1785561844.522879124,2548,449308,454230,5468,0,72000,6031,1382,0.000000000,9.372120000,10.234296000,16.032410000,0.001039000,16.033449001,27.482349000,0,17
1658137294.424740791,1785561844.628218412,2549,454112,461166,7267,0,72000,7796,1550,0.000000000,12.501400000,13.687301000,16.878104000,0.000967000,16.879071000,32.255296000,0,14
1658137294.524841547,1785561844.720869303,2550,461166,467597,6612,0,72000,7280,1453,0.000000000,12.488495000,13.508957000,10.136865000,0.000311000,10.137176000,25.127384000,0,10
1658137294.624940395,1785561844.823478699,2551,467245,472317,5984,0,72000,6542,1539,0.000000000,10.718061000,11.683152000,15.039437000,0.000894000,15.040331000,28.069224000,0,14
1658137294.724770308,1785561844.945202827,2552,472236,477953,6145,0,72000,6620,1111,0.000000000,10.532416000,11.477653000,11.912948000,0.000799000,11.913747000,24.583580000,0,17
1658137294.824856520,1785561845.027997017,2553,477851,485194,7593,0,72000,8203,1659,0.000000000,13.409939001,14.965711000,13.693190000,0.000900000,13.694090000,30.287853000,0,14
1658137294.924819708,1785561845.122033119,2554,484791,491232,6583,0,72000,7188,1568,0.000000000,11.052535000,11.904161000,12.034471000,0.001152000,12.035623000,25.343232000,0,10
1658137295.024911642,1785561845.250161886,2555,490851,496699,6415,0,72000,7005,1400,0.000000000,11.075888000,12.025642000,15.945388000,0.001111000,15.946499000,29.357788000,0,17
1658137295.124738455,1785561845.328682899,2556,496614,503839,7734,0,72000,8412,1694,0.000000000,13.358833000,14.596452000,15.384029000,0.000952000,15.384981000,31.539343000,0,12
1658137295.224820852,1785561845.423439980,2557,503806,509693,6368,0,72000,6947,1564,0.000000000,10.314211000,11.375440000,14.919242000,0.001036000,14.920278000,27.651250000,0,17
1658137295.324810743,1785561845.531751394,2558,492455,499123,6750,378717,72000,7335,1648,0.000000000,19.590314000,20.843601000,7.164032000,4.318228000,11.482259999,33.776961000,0,12
1658137295.424897432,1785561845.633229733,2559,137028,142855,6562,0,72000,7150,1575,0.000000000,11.059107000,12.172281000,14.886763000,0.000813000,14.887576000,37.338755000,0,14
1658137295.524726391,1785561845.749143362,2560,142855,149484,7142,0,72000,7722,1702,0.000000000,11.357967001,12.460371000,12.338692000,0.000874000,12.339566000,26.712666000,0,15
1658137295.624808788,1785561845.816969633,2561,149262,154305,5314,0,72000,5819,1185,0.000000000,8.887903000,9.769714000,10.997247000,0.001099000,10.998346000,22.073707000,0,15
1658137295.724887609,1785561845.947533131,2562,154160,160759,6844,0,72000,7464,1670,0.000000000,10.502297000,11.363128000,13.476902000,0.001121000,13.478023000,26.358559000,0,13
1658137295.824709415,1785561846.022829294,2563,160577,166913,6816,0,72000,7379,1399,0.000000000,10.670964999,11.402140000,13.483135000,0.000940000,13.484075000,26.208883000,0,16
1658137295.924922943,1785561846.117603540,2564,166753,172147,5445,0,72000,5899,1103,0.000000000,9.246010000,9.697918000,8.934401000,0.001200000,8.935601000,20.216016000,0,15
1658137296.024755716,1785561846.223777533,2565,171675,177637,6618,0,72000,7161,1391,0.000000000,9.510187000,9.955719000,14.229144000,0.000622000,14.229766000,25.563031000,0,15
1658137296.124840736,1785561846.350023270,2566,177637,182708,5506,0,72000,5906,1165,0.000000000,12.447495000,13.205643000,13.059614000,0.000994000,13.060608000,28.001976000,0,13
1658137296.224817038,1785561846.442727089,2567,182700,188999,6485,0,72000,7012,1238,0.000000000,10.203702000,10.659424000,9.554311000,0.000850000,9.555161000,21.585861000,0,18
1658137296.324863672,1785561846.517827034,2568,188813,195423,6702,0,72000,7266,1457,0.000000000,10.571962000,11.126764000,8.125394000,0.000975000,8.126369000,20.661061000,0,16
1658137296.424705029,1785561846.632704020,2569,194871,202546,8515,0,72000,9170,1569,0.000000000,12.952645000,13.674491000,17.216126000,0.000679000,17.216805000,32.547568000,0,15
1658137296.524912119,1785561846.722269535,2570,202544,209340,7290,0,72000,7923,1800,0.000000000,11.413864000,12.012230000,12.106619000,0.000823000,12.107442000,25.681353000,0,12
1658137296.624754429,1785561846.819697618,2571,209080,215948,6994,0,72000,7621,1811,0.000000000,10.832355000,11.393458000,10.106503000,0.001339000,10.107842000,22.999089000,0,17
1658137296.724842072,1785561846.933012962,2572,215948,221905,7103,0,72000,7817,1777,0.000000000,11.453946000,12.012083000,21.860937000,0.000569000,21.861506000,35.380961000,0,10
1658137296.824809074,1785561847.017868042,2573,221905,227858,6398,0,72000,6984,1496,0.000000000,9.862264000,10.421914000,10.504435000,0.000659000,10.505094000,22.327673000,0,10
1658137296.924899340,1785561847.118436098,2574,227597,234105,6673,0,72000,7331,1676,0.000000000,10.055869000,10.651611000,10.334771000,0.000913000,10.335684000,22.414866000,0,10
1658137297.024735212,1785561847.219775438,2575,233895,239158,5814,0,72000,6278,1328,0.000000000,9.239010000,9.696005000,13.573641000,0.000596000,13.574237000,24.501773000,0,14
1658137297.124837875,1785561847.317947865,2576,238985,245161,6237,0,72000,6809,1608,0.000000000,10.180103000,10.790051000,9.223203000,0.000719000,9.223921999,21.319003000,0,10
1658137297.224918604,1785561847.448545218,2577,244760,250745,6515,0,72000,6956,1282,0.000000000,9.507799000,10.023589000,14.517276000,0.000724000,14.518000000,25.890808000,0,13
1658137297.324930191,1785561847.516611814,2578,250656,256307,5879,0,72000,6278,1447,0.000000000,8.935719000,9.518284000,9.955338000,0.000681000,9.956019000,20.838033000,0,12
1658137297.424774885,1785561847.617881060,2579,256104,262237,6344,0,72000,6874,1249,0.000000000,9.955525000,10.399197000,9.645381000,0.000677000,9.646058000,21.396889000,0,17
1658137297.524871588,1785561847.718213558,2580,261934,268265,6406,0,72000,6901,1322,0.000000000,10.528464000,11.005076000,9.932372000,0.000718000,9.933090000,22.281343000,0,11
1658137297.624713659,1785561847.817905426,2581,268265,275552,7368,0,72000,7931,1652,0.000000000,11.450117000,11.977688000,7.813189000,0.000713000,7.813902000,21.258844000,0,12
1658137297.724814415,1785561847.946084499,2582,275074,281526,6668,0,72000,7262,1796,0.000000000,10.118944001,10.721776000,12.160965000,0.000564000,12.161529000,24.294347000,0,17
1658137297.824909925,1785561848.027593613,2583,280807,288268,8145,0,72000,9000,1830,0.000000000,12.158033999,12.758152000,15.408946000,0.000670000,15.409616000,29.951955000,0,14
1658137297.924747467,1785561848.148475885,2584,288186,294409,6675,0,72000,7315,1325,0.000000000,10.261379000,10.706533000,13.108594000,0.000979000,13.109573000,25.190750000,0,12
1658137298.024832487,1785561848.219554901,2585,294267,300825,6654,0,72000,7266,1436,0.000000000,10.495561000,11.065343000,9.210070000,0.000814000,9.210884000,21.823379000,0,10
1658137298.124925375,1785561848.328903437,2586,284682,288884,6834,251779,72000,7430,1290,0.000000000,9.324416000,9.792703000,10.418306000,8.718318000,19.136624000,30.348081000,0,5
1658137298.224778175,1785561848.428062439,2587,54556,59812,5902,0,72000,6446,1480,0.000000000,8.531854999,9.064924000,13.801752000,0.001205000,13.802957000,32.353582000,0,13
1658137298.324875593,1785561848.514321327,2588,59295,64697,5709,383,72000,6166,1226,0.000000000,7.252137000,7.689935000,9.728304000,0.322222000,10.050526000,18.951976000,0,16
1658137298.424714088,1785561848.632327795,2589,64390,72052,8307,0,72000,9114,1822,0.000000000,11.713651000,12.324098000,18.602903000,0.001000000,18.603903000,32.519595000,0,17
1658137298.524812460,1785561848.743937492,2590,72001,77782,6218,0,72000,6845,1250,0.000000000,9.202086000,9.675256000,11.439502000,0.001296000,11.440798000,22.517854000,0,15
1658137298.624913931,1785561848.813015461,2591,77699,82726,5170,0,72000,5598,941,0.000000000,7.463580000,8.046684000,8.262609000,0.000783000,8.263392000,17.669111000,0,14
1658137298.724748850,1785561848.920705080,2592,82488,89930,7536,0,72000,8230,1686,0.000000000,10.910675001,11.479793000,10.148446000,0.000993000,10.149439000,23.242888000,0,11
1658137298.824827433,1785561849.028214455,2593,89407,95657,6973,0,72000,7631,1400,0.000000000,10.248477000,10.771444000,15.520445000,0.000752000,15.521197000,28.016462000,0,15
1658137298.924908638,1785561849.115018845,2594,95534,101494,6153,0,72000,6623,1120,0.000000000,8.438611000,8.848235000,8.623021000,0.000907000,8.623928000,18.829318000,0,12
1658137299.024748564,1785561849.221083879,2595,101382,109067,7849,0,72000,8529,1825,0.000000000,11.380170000,12.196658000,9.318983000,0.001002000,9.319985000,23.127268000,0,4
1658137299.124855757,1785561849.316001892,2596,108612,114543,5983,0,72000,6675,1218,0.000000000,8.471897000,8.902222000,8.793982000,0.001028000,8.795010000,19.226003000,0,10
1658137299.224818707,1785561849.420695782,2597,113736,119637,6479,6,72000,7026,1332,0.000000000,8.827383000,9.297218000,13.248299000,0.004958000,13.253257000,23.909983000,0,13
1658137299.324736834,1785561849.526013374,2598,119637,126655,7623,0,72000,8371,1580,0.000000000,11.215424000,11.744161000,13.412066000,0.000713000,13.412779000,26.778130000,0,17
1658137299.424831390,1785561849.617466211,2599,126532,132768,6480,0,72000,7132,1704,0.000000000,9.470478000,10.026388000,9.703660000,0.000968000,9.704628000,21.228263000,0,14
1658137299.524923801,1785561849.713004827,2600,132661,138273,5702,0,72000,6370,1068,0.000000000,8.535268000,8.905889000,6.767664000,0.000901000,6.768565000,16.903187000,0,17
1658137299.624764442,1785561849.842182636,2601,137518,144099,6660,0,72000,7367,1409,0.000000000,9.552990001,10.038084000,8.574285000,0.000821000,8.575106000,20.043656000,0,15
1658137299.724846601,1785561849.920121431,2602,144099,151037,7037,0,72000,7831,1753,0.000000000,11.910672999,12.689352000,7.140313000,0.000524000,7.140837000,21.499827000,0,10
1658137299.824812174,1785561850.023026466,2603,150404,157336,7195,0,72000,7872,1603,0.000000000,10.904072999,11.433523000,11.841073000,0.000860000,11.841933000,24.645047000,0,15
1658137299.924895763,1785561850.117577076,2604,156490,162390,5979,0,72000,6606,1305,0.000000000,9.448852000,9.980400000,9.182057000,0.000725000,9.182782000,20.580341000,0,15
1658137300.024709225,1785561850.229341745,2605,161618,167872,6890,0,72000,7654,1573,0.000000000,10.972612000,11.531521000,16.166471000,0.001716000,16.168187000,29.226569000,0,16
1658137300.124811888,1785561850.327876329,2606,167199,172894,6093,0,72000,6907,1396,0.000000000,9.000128000,9.512696000,16.548573000,0.000887000,16.549460000,27.516299000,0,13
1658137300.224897861,1785561850.453524590,2607,172560,179658,7529,0,72000,8298,1530,0.000000000,10.004476999,10.527650000,14.513350000,0.000941000,14.514291000,26.708415000,0,18
1658137300.324846268,1785561850.521403551,2608,179658,185041,5816,0,72000,6503,1454,0.000000000,8.951811000,9.449413000,11.309854000,0.000910000,11.310764000,22.223978000,0,10
1658137300.424808979,1785561850.650834084,2609,184755,190732,6375,0,72000,7130,1642,0.000000000,9.217455000,9.783323000,13.511212000,0.001051000,13.512263000,24.811544000,0,14
1658137300.524890900,1785561850.751915693,2610,190244,195986,6198,0,72000,6757,1561,0.000000000,8.647020000,9.219828000,14.965391000,0.001063000,14.966453999,25.600176000,0,17
1658137300.624721050,1785561850.824847221,2611,195986,202193,6541,0,72000,7296,1776,0.000000000,10.495601000,11.116547000,10.529523000,0.001955000,10.531478000,23.122337000,0,10
1658137300.724802971,1785561850.923489809,2612,202174,207953,5919,0,72000,6631,1516,0.000000000,9.673064000,10.202199000,9.568723000,0.000956000,9.569679000,21.285019000,0,8
1658137300.824882984,1785561851.020662785,2613,207560,212859,5347,0,72000,5928,1238,0.000000000,8.339945000,8.797354000,8.559642000,0.001357000,8.560999001,18.647066000,0,10
1658137300.924710751,1785561851.132675171,2614,212193,218182,6499,0,72000,7216,1606,0.000000000,10.193772000,10.773228000,17.259465000,0.001175000,17.260640000,29.433628000,0,15
1658137301.024910450,1785561851.228073359,2615,217669,223834,6608,0,72000,7437,1635,0.000000000,10.123888000,11.562459000,13.193782000,0.000782000,13.194564001,26.362401000,0,10
1658137301.124742031,1785561851.329736710,2616,223821,230165,6724,0,72000,7447,1563,0.000000000,11.412625000,12.226405000,12.169096000,0.001054000,12.170150000,26.275310000,0,14
1658137301.224821806,1785561851.418147564,2617,230146,235968,5973,0,72000,6671,1607,0.000000000,9.015535000,9.528849000,7.795712000,0.000973000,7.796684999,18.657833000,0,11
1658137301.324773073,1785561851.517662764,2618,235517,241595,6141,0,72000,6870,1425,0.000000000,9.020343000,9.486275000,7.824018000,0.001075000,7.825093000,18.635345000,0,16
1658137301.424873829,1785561851.628362179,2619,240823,247560,7375,0,72000,8067,1753,0.000000000,10.127011999,10.731583000,15.423891000,0.001074000,15.424965000,27.710998000,0,12
1658137301.524722576,1785561851.745557785,2620,246951,252638,5993,0,72000,6629,1535,0.000000000,8.280773000,8.887609000,11.912719000,0.001179000,11.913898000,22.188349000,0,26
1658137301.624919415,1785561851.849081755,2621,252606,259546,7431,0,72000,8138,2110,0.000000000,10.624508000,11.338186000,12.577066000,0.001284000,12.578350000,25.567715000,0,14
1658137301.724755049,1785561851.925273418,2622,259174,265815,7069,0,72000,8050,1704,0.000000000,9.745960000,10.295847000,15.259552000,0.000982000,15.260534000,27.238787000,0,17
1658137301.824848413,1785561852.047428608,2623,265287,270854,5881,0,72000,6607,1638,0.000000000,8.123812000,8.673528000,14.874755000,0.001368000,14.876123000,25.005277000,0,14
1658137301.924807310,1785561852.112844706,2624,270854,276118,5316,0,72000,5839,1291,0.000000000,8.193330999,8.670641000,5.888603000,0.001247000,5.889850000,15.744069000,0,14
1658137302.024907351,1785561852.213838816,2625,275844,280504,4997,0,72000,5516,1330,0.000000000,6.966534000,7.409108000,9.644704000,0.001041000,9.645745000,18.177439000,0,11
1658137302.124750853,1785561852.323237658,2626,280416,287779,7565,0,72000,8287,1692,0.000000000,11.668303001,12.244365000,9.433924000,0.001097000,9.435021000,23.356821000,0,17
1658137302.224840403,1785561852.441068888,2627,287374,293429,6137,0,72000,6773,1750,0.000000000,9.002112000,9.578907000,8.108663000,0.000952000,8.109615000,19.218463000,0,17
1658137302.324842453,1785561852.545464039,2628,292774,298330,6228,0,72000,6929,1608,0.000000000,8.563808000,9.093379000,12.985512000,0.000898000,12.986410000,23.460845000,0,16
1658137302.424817085,1785561852.618325949,2629,298195,304240,6404,0,72000,7149,1582,0.000000000,9.263876999,9.803043000,9.515361000,0.000980000,9.516341000,20.809863000,0,17
