timestamp,frame_index,input_points,observed_voxels,new_voxels,reobserved_voxels,total_tracked_voxels,elapsed_ms
1658137880.424832344,8419,6711,4389,132,4257,882607,1.227481
1658137880.524912596,8420,6685,4431,134,4297,882741,1.271496
1658137880.624740362,8421,6549,4395,131,4264,882872,1.261741
1658137880.724826336,8422,6060,4122,106,4016,882978,1.207027
1658137880.824921131,8423,6247,4134,108,4026,883086,1.142740
1658137880.924764156,8424,6448,4355,107,4248,883193,1.435221
1658137881.024850130,8425,5918,3979,130,3849,883323,1.188700
1658137881.124808550,8426,7004,4603,118,4485,883441,1.322640
1658137881.224894285,8427,6669,4345,131,4214,883572,1.263124
1658137881.324826002,8428,6675,4316,91,4225,883663,1.249223
1658137881.424909830,8429,5758,3920,71,3849,883734,1.288400
1658137881.524749994,8430,6584,4225,114,4111,883848,1.189646
1658137881.624843597,8431,6932,4674,144,4530,883992,1.491022
1658137881.724822521,8432,6182,4111,152,3959,884144,1.526046
1658137881.824911594,8433,6289,4254,157,4097,884301,1.652634
1658137881.924740553,8434,6140,4130,179,3951,884480,1.624914
1658137882.024832249,8435,5927,4027,144,3883,884624,1.560705
1658137882.124922991,8436,6459,4381,145,4236,884769,1.266950
1658137882.224775314,8437,6602,4424,131,4293,884900,1.530542
1658137882.324869156,8438,6455,4273,123,4150,885023,1.153471
1658137882.424717903,8439,6802,4517,146,4371,885169,1.387702
1658137882.524825096,8440,6521,4345,130,4215,885299,1.288657
1658137882.624913454,8441,6323,4266,158,4108,885457,1.340700
1658137882.724759817,8442,6452,4351,134,4217,885591,1.697195
1658137882.824858904,8443,6082,4134,150,3984,885741,1.415003
1658137882.924829960,8444,6212,4128,108,4020,885849,1.296802
1658137883.024914742,8445,6574,4425,137,4288,885986,1.374534
1658137883.124746561,8446,7106,4676,130,4546,886116,1.387978
1658137883.224826574,8447,6508,4251,158,4093,886274,1.244512
1658137883.324849367,8448,6639,4472,150,4322,886424,1.272310
1658137883.424819469,8449,6831,4429,178,4251,886602,1.594606
1658137883.524908066,8450,6541,4361,174,4187,886776,1.349726
1658137883.624753714,8451,6740,4460,141,4319,886917,1.705853
1658137883.724843979,8452,6805,4507,108,4399,887025,1.404115
1658137883.824813128,8453,6845,4391,104,4287,887129,1.343567
1658137883.924892902,8454,6647,4462,102,4360,887231,1.489527
1658137884.024742365,8455,7056,4618,144,4474,887375,1.421586
1658137884.124821663,8456,7052,4664,173,4491,887548,1.346099
1658137884.224911451,8457,6466,4238,224,4014,887772,1.253345
1658137884.324893236,8458,7004,4566,153,4413,887925,1.297537
1658137884.424732685,8459,6171,4147,130,4017,888055,1.307774
1658137884.524822474,8460,6465,4265,114,4151,888169,1.354554
1658137884.624916077,8461,7030,4577,114,4463,888283,1.645537
1658137884.724768877,8462,6657,4383,118,4265,888401,1.325676
1658137884.824863911,8463,6160,4184,129,4055,888530,1.209752
1658137884.924821615,8464,6802,4442,137,4305,888667,1.713096
1658137885.024910688,8465,6495,4353,153,4200,888820,1.261635
1658137885.124761820,8466,6663,4413,128,4285,888948,1.634940
1658137885.224847794,8467,6463,4352,173,4179,889121,1.490698
1658137885.324908733,8468,6575,4307,129,4178,889250,1.332182
1658137885.424751759,8469,6513,4335,166,4169,889416,1.352601
1658137885.524841070,8470,6926,4498,162,4336,889578,1.335524
1658137885.624821186,8471,6680,4487,144,4343,889722,1.275438
1658137885.724923849,8472,6385,4269,140,4129,889862,1.384632
1658137885.824779987,8473,6629,4446,160,4286,890022,1.254712
1658137885.924874067,8474,6260,4284,142,4142,890164,1.298960
1658137886.024832010,8475,6507,4387,144,4243,890308,1.556861
1658137886.124920845,8476,6403,4298,148,4150,890456,1.451993
1658137886.224769115,8477,6928,4546,128,4418,890584,1.889316
1658137886.324901581,8478,6309,4271,130,4141,890714,1.274057
1658137886.424725294,8479,6139,4207,123,4084,890837,1.295690
1658137886.524814844,8480,6157,4166,93,4073,890930,1.651798
1658137886.624907732,8481,6862,4536,118,4418,891048,1.341928
1658137886.724742174,8482,6419,4377,111,4266,891159,1.383855
1658137886.824818373,8483,6114,4200,165,4035,891324,1.336295
1658137886.924900055,8484,6899,4573,123,4450,891447,1.377593
1658137887.024734020,8485,6355,4284,148,4136,891595,1.342486
1658137887.124825239,8486,6745,4411,116,4295,891711,1.507273
1658137887.224911213,8487,7060,4663,136,4527,891847,2.191188
1658137887.324783087,8488,6384,4275,113,4162,891960,1.274633
1658137887.424867868,8489,7381,4794,141,4653,892101,1.483788
1658137887.524717569,8490,6588,4435,118,4317,892219,1.324142
1658137887.624800682,8491,6434,4407,128,4279,892347,1.617516
1658137887.724895239,8492,6377,4353,130,4223,892477,1.417484
1658137887.824736595,8493,6765,4419,118,4301,892595,1.298844
1658137887.924831629,8494,6154,4156,112,4044,892707,2.098307
1658137888.024913311,8495,7094,4682,150,4532,892857,1.430540
1658137888.124760151,8496,6495,4433,143,4290,893000,1.704034
1658137888.224853754,8497,6683,4440,113,4327,893113,2.146523
1658137888.324885607,8498,6486,4418,88,4330,893201,1.222568
1658137888.424722195,8499,6678,4401,98,4303,893299,1.390857
1658137888.524817944,8500,7095,4581,98,4483,893397,1.576381
1658137888.624903440,8501,6881,4613,76,4537,893473,2.131828
1658137888.724745512,8502,6713,4452,102,4350,893575,1.483639
1658137888.824827671,8503,6259,4277,144,4133,893719,1.202387
1658137888.924806118,8504,6848,4632,115,4517,893834,1.312573
1658137889.024900675,8505,6924,4565,161,4404,893995,1.362207
1658137889.124758244,8506,6417,4369,124,4245,894119,1.250428
1658137889.224854231,8507,6570,4436,115,4321,894234,1.565385
1658137889.324897528,8508,6654,4481,96,4385,894330,1.439401
1658137889.424725533,8509,6636,4516,92,4424,894422,1.259735
1658137889.524814367,8510,6540,4350,112,4238,894534,1.341367
1658137889.624910355,8511,6743,4550,107,4443,894641,1.444151
1658137889.724751711,8512,6869,4497,126,4371,894767,1.358137
1658137889.824843407,8513,6527,4441,114,4327,894881,1.436555
1658137889.924919128,8514,7045,4645,143,4502,895024,1.444221
1658137890.024758577,8515,6603,4450,134,4316,895158,1.350542
1658137890.124840736,8516,6768,4478,145,4333,895303,1.340782
1658137890.224929094,8517,6676,4445,149,4296,895452,2.008930
1658137890.324863911,8518,6163,4279,105,4174,895557,2.177302
1658137890.424813509,8519,6615,4460,84,4376,895641,1.380874
1658137890.524908304,8520,6611,4451,73,4378,895714,1.306486
1658137890.624747276,8521,6249,4285,104,4181,895818,1.655526
1658137890.724835873,8522,6374,4359,133,4226,895951,1.820068
1658137890.824918270,8523,6616,4398,96,4302,896047,1.402661
1658137890.924749374,8524,6750,4467,66,4401,896113,1.522674
1658137891.024848938,8525,5777,4064,78,3986,896191,1.092398
1658137891.124810457,8526,6624,4528,155,4373,896346,1.302707
1658137891.224908829,8527,6468,4276,125,4151,896471,1.415810
1658137891.324875116,8528,6409,4408,162,4246,896633,1.479434
1658137891.424734831,8529,6572,4435,146,4289,896779,2.199014
1658137891.524835348,8530,6884,4606,132,4474,896911,1.399167
1658137891.624814034,8531,5919,3961,75,3886,896986,1.210396
1658137891.724900007,8532,6123,4222,93,4129,897079,1.213882
1658137891.824750662,8533,6463,4261,103,4158,897182,1.258048
1658137891.924838305,8534,6861,4491,105,4386,897287,1.305147
1658137892.024926901,8535,6732,4570,110,4460,897397,1.593918
1658137892.124764204,8536,7101,4579,119,4460,897516,1.416476
1658137892.224846125,8537,7308,4728,138,4590,897654,1.321937
1658137892.324888468,8538,6224,4101,119,3982,897773,1.165504
1658137892.424725533,8539,7237,4767,122,4645,897895,1.525196
1658137892.524810791,8540,7430,4755,136,4619,898031,1.297297
1658137892.624891281,8541,6719,4491,99,4392,898130,1.637323
1658137892.724729061,8542,7091,4574,127,4447,898257,1.646637
1658137892.824810982,8543,5878,4030,95,3935,898352,1.258715
1658137892.924900532,8544,6173,4226,113,4113,898465,1.463071
1658137893.024733067,8545,6550,4302,111,4191,898576,1.836452
1658137893.124819994,8546,6539,4382,126,4256,898702,1.521102
1658137893.224900246,8547,7517,4792,139,4653,898841,1.546759
1658137893.324923277,8548,6332,4278,134,4144,898975,1.425564
1658137893.424775600,8549,6558,4357,128,4229,899103,1.294372
1658137893.524873018,8550,6085,4237,119,4118,899222,1.174624
1658137893.624820709,8551,6967,4588,131,4457,899353,1.638463
1658137893.724905491,8552,6061,4272,150,4122,899503,1.659889
1658137893.824748755,8553,6070,4228,88,4140,899591,1.303840
1658137893.924827099,8554,6311,4279,115,4164,899706,1.168880
1658137894.024911642,8555,6590,4406,115,4291,899821,1.969010
1658137894.124765158,8556,7161,4615,109,4506,899930,1.460904
1658137894.224845648,8557,6603,4402,75,4327,900005,1.356623
1658137894.324924469,8558,6437,4336,68,4268,900073,1.399472
1658137894.424769640,8559,6480,4344,68,4276,900141,2.485449
1658137894.524866343,8560,6822,4450,103,4347,900244,1.473106
1658137894.624828577,8561,6434,4286,83,4203,900327,1.222744
1658137894.724918127,8562,6445,4327,57,4270,900384,1.277508
1658137894.824752331,8563,6459,4392,66,4326,900450,1.958731
1658137894.924857378,8564,6921,4582,70,4512,900520,1.223950
1658137895.024825811,8565,6881,4489,72,4417,900592,1.251309
1658137895.124912977,8566,6478,4405,109,4296,900701,1.393786
1658137895.224757195,8567,7196,4678,117,4561,900818,1.279974
1658137895.324875355,8568,6979,4631,124,4507,900942,1.334691
1658137895.424702406,8569,6394,4336,98,4238,901040,1.250707
1658137895.524915457,8570,6259,4285,116,4169,901156,1.174020
1658137895.624743223,8571,6624,4409,126,4283,901282,1.242885
1658137895.724835396,8572,7807,4928,194,4734,901476,1.478137
1658137895.824925184,8573,6182,4147,83,4064,901559,1.421597
1658137895.924768686,8574,6346,4347,92,4255,901651,1.179633
1658137896.024869442,8575,6703,4484,112,4372,901763,2.107393
1658137896.124720335,8576,6759,4458,87,4371,901850,1.637828
1658137896.224803209,8577,6539,4473,107,4366,901957,1.413511
1658137896.324820995,8578,7052,4510,132,4378,902089,1.278711
1658137896.424921036,8579,6006,4089,155,3934,902244,1.526558
1658137896.524751425,8580,7301,4725,126,4599,902370,1.336612
1658137896.624837399,8581,6265,4243,151,4092,902521,2.163571
1658137896.724804878,8582,5805,4069,124,3945,902645,1.827496
1658137896.824894667,8583,7054,4586,115,4471,902760,1.907083
1658137896.924731731,8584,6821,4544,112,4432,902872,1.290173
1658137897.024831533,8585,7133,4686,109,4577,902981,1.311503
1658137897.124920607,8586,7317,4776,106,4670,903087,1.289815
1658137897.224755526,8587,5791,3942,84,3858,903171,1.094125
1658137897.324820757,8588,6019,4137,92,4045,903263,1.470084
1658137897.424911499,8589,6708,4511,164,4347,903427,1.237816
1658137897.524755716,8590,7121,4744,155,4589,903582,1.282201
1658137897.624829531,8591,7174,4657,142,4515,903724,1.350643
1658137897.724908590,8592,6626,4406,132,4274,903856,1.325828
1658137897.824747562,8593,6395,4394,117,4277,903973,1.238344
1658137897.924833775,8594,7409,4837,89,4748,904062,2.241791
1658137898.024919987,8595,7131,4692,65,4627,904127,1.272978
1658137898.124763489,8596,6396,4307,91,4216,904218,1.291533
1658137898.224858284,8597,7128,4684,87,4597,904305,1.563362
1658137898.324893713,8598,6724,4441,156,4285,904461,1.684736
1658137898.424723148,8599,7267,4649,104,4545,904565,1.479116
1658137898.524814367,8600,6544,4383,137,4246,904702,1.347405
1658137898.624917507,8601,6462,4318,109,4209,904811,1.291688
1658137898.724752665,8602,6708,4485,97,4388,904908,1.727981
1658137898.824835300,8603,6337,4304,80,4224,904988,1.273453
1658137898.924929380,8604,6569,4423,99,4324,905087,1.288274
1658137899.024772406,8605,6031,4164,115,4049,905202,1.800672
1658137899.124850512,8606,6555,4380,157,4223,905359,1.438382
1658137899.224819899,8607,6626,4437,129,4308,905488,1.240333
1658137899.324866056,8608,7295,4728,142,4586,905630,1.396237
1658137899.424718380,8609,6210,4183,140,4043,905770,1.231420
1658137899.524821043,8610,6936,4503,97,4406,905867,1.237674
1658137899.624929190,8611,6839,4474,127,4347,905994,1.384465
1658137899.724783659,8612,6676,4411,124,4287,906118,2.252890
1658137899.824872971,8613,6652,4462,118,4344,906236,1.221533
1658137899.924719095,8614,6310,4346,88,4258,906324,1.218405
1658137900.024921417,8615,6224,4215,93,4122,906417,1.137879
1658137900.124759436,8616,5872,4066,98,3968,906515,1.805376
1658137900.224857569,8617,6064,4155,103,4052,906618,1.330493
1658137900.324740887,8618,7822,4891,135,4756,906753,1.462991
1658137900.424840689,8619,7012,4596,135,4461,906888,1.301183
1658137900.524810314,8620,7235,4745,167,4578,907055,1.564789
1658137900.624896049,8621,7095,4642,133,4509,907188,1.339617
1658137900.724744797,8622,6402,4327,76,4251,907264,1.268495
1658137900.824837208,8623,6712,4444,75,4369,907339,1.234200
1658137900.924817324,8624,6475,4321,62,4259,907401,1.199813
1658137901.024892569,8625,5998,3992,65,3927,907466,1.430501
1658137901.124728203,8626,5749,3990,71,3919,907537,1.094516
1658137901.224825859,8627,7535,4766,127,4639,907664,1.923236
1658137901.324921846,8628,7235,4704,118,4586,907782,1.673635
1658137901.424756050,8629,6796,4473,113,4360,907895,1.966667
1658137901.524835587,8630,5606,3821,104,3717,907999,1.048286
1658137901.624935865,8631,5977,4079,145,3934,908144,1.359217
1658137901.724784374,8632,7030,4569,184,4385,908328,1.520208
1658137901.824873209,8633,6761,4525,105,4420,908433,1.567426
1658137901.924705982,8634,6769,4447,89,4358,908522,1.338512
1658137902.024812460,8635,6715,4377,84,4293,908606,1.248267
1658137902.124898672,8636,7444,4705,66,4639,908672,1.293707
1658137902.224730015,8637,6676,4386,76,4310,908748,2.141368
1658137902.324823380,8638,7361,4706,110,4596,908858,1.537317
1658137902.424915552,8639,7187,4597,141,4456,908999,1.360862
1658137902.524765730,8640,6768,4406,92,4314,909091,1.311087
1658137902.624850512,8641,6743,4384,123,4261,909214,1.462570
1658137902.724932671,8642,6558,4296,70,4226,909284,1.519742
1658137902.824770212,8643,6897,4534,111,4423,909395,1.279431
1658137902.924853563,8644,6838,4484,93,4391,909488,1.264644
1658137903.024815083,8645,6777,4411,102,4309,909590,1.298632
1658137903.124902248,8646,7119,4483,123,4360,909713,1.283519
1658137903.224735022,8647,6778,4479,121,4358,909834,1.298353
1658137903.324908972,8648,7385,4679,150,4529,909984,1.567384
1658137903.424753189,8649,6856,4517,100,4417,910084,1.290704
1658137903.524842262,8650,6697,4399,108,4291,910192,1.323707
1658137903.624821186,8651,5817,4025,93,3932,910285,1.175329
1658137903.724912643,8652,6101,4153,95,4058,910380,1.679415
1658137903.824759007,8653,6650,4425,149,4276,910529,1.613443
1658137903.924848557,8654,6383,4283,126,4157,910655,1.549706
1658137904.024818897,8655,6159,4113,126,3987,910781,1.399061
1658137904.124916792,8656,7310,4694,130,4564,910911,1.272059
1658137904.224751949,8657,5988,4021,116,3905,911027,1.162835
1658137904.324816465,8658,7220,4628,125,4503,911152,1.299006
1658137904.424910307,8659,7071,4600,113,4487,911265,1.357511
1658137904.524758816,8660,6334,4236,144,4092,911409,1.232058
1658137904.624850273,8661,6653,4358,174,4184,911583,1.374318
1658137904.724929333,8662,7238,4666,117,4549,911700,1.793048
1658137904.824760437,8663,6471,4257,135,4122,911835,1.359206
1658137904.924841404,8664,6547,4297,157,4140,911992,1.248658
1658137905.024917603,8665,6552,4410,81,4329,912073,1.189632
1658137905.124757051,8666,7128,4660,67,4593,912140,1.362592
1658137905.224852324,8667,7474,4724,57,4667,912197,1.271409
1658137905.324825525,8668,5699,3958,52,3906,912249,1.640277
1658137905.424921751,8669,6809,4492,82,4410,912331,2.755934
1658137905.524764776,8670,6681,4308,125,4183,912456,1.462186
1658137905.624853611,8671,7145,4566,192,4374,912648,1.493769
1658137905.724816799,8672,5906,3996,188,3808,912836,1.252598
1658137905.824908495,8673,7242,4566,141,4425,912977,2.134732
1658137905.924761534,8674,6529,4319,109,4210,913086,1.595760
1658137906.024868250,8675,6795,4472,97,4375,913183,1.904819
1658137906.124829531,8676,6804,4461,114,4347,913297,1.334662
1658137906.224904299,8677,7037,4555,125,4430,913422,1.321074
1658137906.324822187,8678,7038,4558,178,4380,913600,2.161220
1658137906.424927950,8679,5948,4035,133,3902,913733,1.293008
1658137906.524773121,8680,6757,4499,87,4412,913820,1.501328
1658137906.624876976,8681,6890,4504,92,4412,913912,1.334393
1658137906.724712133,8682,6580,4384,70,4314,913982,1.529610
1658137906.824921608,8683,7027,4495,102,4393,914084,1.408421
1658137906.924776793,8684,6527,4284,117,4167,914201,1.489988
1658137907.024871349,8685,6596,4249,113,4136,914314,1.202397
1658137907.124714851,8686,5914,3954,132,3822,914446,1.431062
1658137907.224819422,8687,6129,4149,138,4011,914584,1.666170
1658137907.324855804,8688,5978,4050,132,3918,914716,1.527890
1658137907.424818516,8689,6507,4266,95,4171,914811,1.220733
1658137907.524901628,8690,6856,4453,81,4372,914892,1.253785
1658137907.624739170,8691,6911,4499,81,4418,914973,1.242497
1658137907.724836826,8692,6563,4344,83,4261,915056,1.873108
1658137907.824926138,8693,7362,4521,142,4379,915198,1.315433
1658137907.924778461,8694,6843,4478,108,4370,915306,1.398416
1658137908.024859905,8695,6884,4441,128,4313,915434,1.572507
1658137908.124809980,8696,7160,4561,181,4380,915615,1.310861
1658137908.224920988,8697,7203,4555,152,4403,915767,1.749931
1658137908.324733019,8698,6437,4165,148,4017,915915,1.139006
1658137908.424817324,8699,5946,3992,110,3882,916025,1.584280
1658137908.524917841,8700,6537,4241,98,4143,916123,1.473408
1658137908.624770880,8701,6796,4393,80,4313,916203,1.440528
1658137908.724875927,8702,6309,4213,67,4146,916270,1.386465
1658137908.824715853,8703,5833,3910,68,3842,916338,1.068379
1658137908.924926043,8704,6099,4075,95,3980,916433,1.765038
1658137909.024765730,8705,7069,4537,152,4385,916585,1.302856
1658137909.124854326,8706,6169,4086,117,3969,916702,1.217831
1658137909.224829912,8707,6695,4339,149,4190,916851,1.278083
1658137909.324882507,8708,6260,4156,106,4050,916957,1.554441
1658137909.424733400,8709,7526,4635,90,4545,917047,1.756488
1658137909.524821997,8710,6514,4266,101,4165,917148,1.283358
1658137909.624911547,8711,5938,3969,88,3881,917236,1.101001
1658137909.724745035,8712,6299,4182,112,4070,917348,1.523751
